time,prelim_load_avg_hourly,prelim_load_avg_hourly.1,prelim_load_avg_hourly.2,prelim_load_avg_hourly.3,prelim_load_avg_hourly.4,prelim_load_avg_hourly.5,prelim_load_avg_hourly.6,system_energy_price_da,congestion_price_da,marginal_loss_price_da,system_energy_price_da.1,congestion_price_da.1,marginal_loss_price_da.1,system_energy_price_da.2,congestion_price_da.2,marginal_loss_price_da.2,system_energy_price_da.3,congestion_price_da.3,marginal_loss_price_da.3,system_energy_price_da.4,congestion_price_da.4,marginal_loss_price_da.4,system_energy_price_da.5,congestion_price_da.5,marginal_loss_price_da.5,total_lmp_da,total_lmp_da.1,total_lmp_da.2,total_lmp_da.3,total_lmp_da.4,total_lmp_da.5,outage,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da
3,13128.9,12064.2,11877.5,12293.9,11908.2,12149.6,12192.3,19.21,0.12,-0.39,19.36,0,-0.48,20.44,0,-0.49,19.62,0,-0.36,19.42,0,-0.24,18.81,0,-0.27,18.94,18.88,19.95,19.26,19.18,18.54,12093,19.75,20.76,22.61,25.27,27.9,32.38,38.51,39.12,43.64,53.94,52.4,44.67,40.5,41.54,35.97,32.61,26.98,22.39,20.01,18.83,17.99,18.1,18.64,18.94
4,13165.1,11790.2,11782.3,12358.8,11994.2,12230.4,12417.5,18.82,0.18,-0.36,19.07,0,-0.47,20.45,0,-0.5,19.68,0,-0.39,19.47,0,-0.24,18.94,0,-0.28,18.64,18.6,19.95,19.29,19.23,18.66,12093,19.14,19.75,20.76,22.61,25.27,27.9,32.38,38.51,39.12,43.64,53.94,52.4,44.67,40.5,41.54,35.97,32.61,26.98,22.39,20.01,18.83,17.99,18.1,18.64
5,13559.5,11854.7,11912.3,12746.5,12507.6,12657.6,12841.5,18.36,0.15,-0.41,19.28,0.09,-0.53,21.93,0.25,-0.58,20.85,0.25,-0.47,20.72,0,-0.33,20.18,0,-0.36,18.1,18.84,21.6,20.63,20.39,19.82,12093,19.17,19.14,19.75,20.76,22.61,25.27,27.9,32.38,38.51,39.12,43.64,53.94,52.4,44.67,40.5,41.54,35.97,32.61,26.98,22.39,20.01,18.83,17.99,18.1
6,14284.1,11788.1,12022.3,13523.6,13365.7,13445.2,13794.6,18.1,0.25,-0.36,19.26,0.18,-0.62,24.55,0.41,-0.82,22.33,0.26,-0.62,22.55,0,-0.46,21.22,0.06,-0.47,17.99,18.82,24.14,21.97,22.09,20.81,12093,20.02,19.17,19.14,19.75,20.76,22.61,25.27,27.9,32.38,38.51,39.12,43.64,53.94,52.4,44.67,40.5,41.54,35.97,32.61,26.98,22.39,20.01,18.83,17.99
7,15085.5,12123.9,12337.8,14191.6,14091.3,14076.2,14480.1,19.11,0.14,-0.42,20.16,0.12,-0.73,25.31,0.25,-1.02,24.31,0.1,-0.85,24.51,0,-0.6,22.75,0.14,-0.64,18.83,19.55,24.54,23.56,23.91,22.25,12093,21.8,20.02,19.17,19.14,19.75,20.76,22.61,25.27,27.9,32.38,38.51,39.12,43.64,53.94,52.4,44.67,40.5,41.54,35.97,32.61,26.98,22.39,20.01,18.83
8,16096.2,13257.2,13283.9,14924,14657.2,14610.8,14964,20.35,0.1,-0.44,21.67,0.09,-0.83,26.71,0.07,-1.15,26.06,0.03,-0.98,27.03,0.06,-0.77,24.31,0.12,-0.74,20.01,20.93,25.63,25.11,26.32,23.69,12093,23.09,21.8,20.02,19.17,19.14,19.75,20.76,22.61,25.27,27.9,32.38,38.51,39.12,43.64,53.94,52.4,44.67,40.5,41.54,35.97,32.61,26.98,22.39,20.01
9,17271.7,14602.9,14420.5,15578.4,15139.5,15128.2,15391.8,22.91,0.02,-0.54,24.38,0.01,-1,29.15,-0.07,-1.23,30.49,0,-1.24,29.94,0.16,-0.97,26.67,0.25,-0.87,22.39,23.39,27.85,29.25,29.13,26.05,12093,27.11,23.09,21.8,20.02,19.17,19.14,19.75,20.76,22.61,25.27,27.9,32.38,38.51,39.12,43.64,53.94,52.4,44.67,40.5,41.54,35.97,32.61,26.98,22.39
10,18501.5,15868.5,15633.5,16406.4,15835.2,15634.7,15897.7,27.77,-0.06,-0.73,29.6,0.32,-1.31,35.13,-0.13,-1.77,34.1,-0.16,-1.64,35.04,0.22,-1.17,30.22,0.7,-1.12,26.98,28.61,33.23,32.3,34.09,29.8,12093,31.92,27.11,23.09,21.8,20.02,19.17,19.14,19.75,20.76,22.61,25.27,27.9,32.38,38.51,39.12,43.64,53.94,52.4,44.67,40.5,41.54,35.97,32.61,26.98
11,19712.6,17096.5,16736.3,16949.5,16417,16069.6,16104.3,34.04,-0.37,-1.06,34.76,0.53,-1.5,38.9,-0.01,-1.98,36.45,-0.78,-1.79,37.59,0.14,-1.5,32.91,0.32,-1.5,32.61,33.79,36.91,33.88,36.23,31.73,12093,39.21,31.92,27.11,23.09,21.8,20.02,19.17,19.14,19.75,20.76,22.61,25.27,27.9,32.38,38.51,39.12,43.64,53.94,52.4,44.67,40.5,41.54,35.97,32.61
12,20646.7,18129.6,17741.7,17527.6,17135.5,16591.6,16512.2,37.62,-0.43,-1.22,38.72,0.74,-1.68,38.41,-0.26,-1.96,38.91,-0.69,-1.96,39.89,-0.01,-1.68,35.86,0.5,-1.6,35.97,37.78,36.19,36.26,38.2,34.76,12093,43.35,39.21,31.92,27.11,23.09,21.8,20.02,19.17,19.14,19.75,20.76,22.61,25.27,27.9,32.38,38.51,39.12,43.64,53.94,52.4,44.67,40.5,41.54,35.97
13,21074.2,18818,18510.7,18087.2,17745.3,16997.7,16858.2,42.9,0.09,-1.45,41.42,0.99,-1.82,42.14,-0.18,-2.15,41.55,-0.86,-2.18,42.06,-0.46,-1.76,37.44,0.42,-1.78,41.54,40.59,39.81,38.51,39.84,36.08,12093,43.87,43.35,39.21,31.92,27.11,23.09,21.8,20.02,19.17,19.14,19.75,20.76,22.61,25.27,27.9,32.38,38.51,39.12,43.64,53.94,52.4,44.67,40.5,41.54
14,21227.6,19354.2,18977.1,18540.7,18250.5,17209.5,16942.2,41.9,0.07,-1.47,41.32,0.62,-1.75,43.98,-0.34,-2.27,45.94,-1.29,-2.44,45.7,-0.78,-2.02,39.05,0.21,-1.84,40.5,40.19,41.37,42.21,42.9,37.42,12093,47.36,43.87,43.35,39.21,31.92,27.11,23.09,21.8,20.02,19.17,19.14,19.75,20.76,22.61,25.27,27.9,32.38,38.51,39.12,43.64,53.94,52.4,44.67,40.5
15,21138.6,19720.2,19391.2,18888.5,18659.1,17226.1,16829.5,46.68,-0.38,-1.63,47.97,0.92,-1.99,47.74,-0.44,-2.52,50.3,-1.26,-2.82,50.31,-0.74,-2.26,40.35,0.23,-1.81,44.67,46.9,44.78,46.22,47.31,38.77,12093,51.59,47.36,43.87,43.35,39.21,31.92,27.11,23.09,21.8,20.02,19.17,19.14,19.75,20.76,22.61,25.27,27.9,32.38,38.51,39.12,43.64,53.94,52.4,44.67
16,21030,20075.8,19734.1,19117.4,18913.6,17288.4,16776.1,54.7,-0.33,-1.97,54.25,0.91,-2.25,48.11,-0.29,-2.55,51.59,-1.17,-2.93,52.36,-1.06,-2.21,41.73,0.13,-1.96,52.4,52.91,45.27,47.49,49.09,39.9,12093,56.43,51.59,47.36,43.87,43.35,39.21,31.92,27.11,23.09,21.8,20.02,19.17,19.14,19.75,20.76,22.61,25.27,27.9,32.38,38.51,39.12,43.64,53.94,52.4
17,20948.8,20189.2,19849.5,18966.1,18536.2,17183.1,16921.2,56.58,-0.74,-1.9,54.56,0.57,-2.29,45.09,-0.38,-2.24,46.89,-1.01,-2.6,48.78,-1.02,-2.1,41.06,0.13,-1.87,53.94,52.84,42.47,43.28,45.66,39.32,12093,59.14,56.43,51.59,47.36,43.87,43.35,39.21,31.92,27.11,23.09,21.8,20.02,19.17,19.14,19.75,20.76,22.61,25.27,27.9,32.38,38.51,39.12,43.64,53.94
18,20887.9,19938.8,19454.7,18661.5,18089.3,16870,16702.2,45.9,-0.69,-1.57,43.07,0.28,-1.7,40.94,-0.29,-1.86,40.73,-0.33,-2.16,42.44,-0.06,-2,37.48,-0.06,-1.61,43.64,41.65,38.79,38.24,40.38,35.81,12093,53.67,59.14,56.43,51.59,47.36,43.87,43.35,39.21,31.92,27.11,23.09,21.8,20.02,19.17,19.14,19.75,20.76,22.61,25.27,27.9,32.38,38.51,39.12,43.64
19,20318.1,19388.1,18805.9,18052,17625.6,16576.7,16652.6,40.42,0,-1.3,41.87,0.77,-1.54,36.73,-0.13,-1.63,38.68,-0.12,-1.98,40.36,0.33,-1.78,35.68,0.11,-1.5,39.12,41.1,34.97,36.58,38.91,34.29,12093,43.9,53.67,59.14,56.43,51.59,47.36,43.87,43.35,39.21,31.92,27.11,23.09,21.8,20.02,19.17,19.14,19.75,20.76,22.61,25.27,27.9,32.38,38.51,39.12
20,19682,18798.3,18103.5,17386.1,17272,16442,16528.4,39.72,0.14,-1.35,39.56,0.74,-1.59,37.24,-0.11,-1.84,38.93,-0.2,-2.07,40.58,0.32,-1.82,36.37,0.36,-1.57,38.51,38.71,35.29,36.66,39.08,35.16,12093,41.78,43.9,53.67,59.14,56.43,51.59,47.36,43.87,43.35,39.21,31.92,27.11,23.09,21.8,20.02,19.17,19.14,19.75,20.76,22.61,25.27,27.9,32.38,38.51
21,18961,18367,17571.5,16962,16941.7,16173.2,16227.7,33.45,0,-1.07,33.15,-0.13,-1.48,32.44,-0.05,-1.53,36.05,-0.08,-1.8,36.22,0.03,-1.55,31.92,0.18,-1.3,32.38,31.54,30.86,34.17,34.7,30.8,12093,39.41,41.78,43.9,53.67,59.14,56.43,51.59,47.36,43.87,43.35,39.21,31.92,27.11,23.09,21.8,20.02,19.17,19.14,19.75,20.76,22.61,25.27,27.9,32.38
22,17558.4,17224.3,16444,15859.8,15920.2,15256.4,15469.3,28.55,-0.02,-0.63,28.22,-0.46,-0.98,26.71,0,-1.03,26.63,-0.02,-1.04,28.31,-0.02,-0.82,24.9,0.1,-0.63,27.9,26.78,25.68,25.57,27.47,24.37,12093,35.78,39.41,41.78,43.9,53.67,59.14,56.43,51.59,47.36,43.87,43.35,39.21,31.92,27.11,23.09,21.8,20.02,19.17,19.14,19.75,20.76,22.61,25.27,27.9
23,16262.9,15899.2,15226.4,14610.6,14697,14100.8,14378.9,25.92,0,-0.65,24.86,0,-0.87,25.78,0,-0.86,25.6,0,-1.01,25.34,0,-0.72,24.02,0,-0.63,25.27,23.99,24.92,24.59,24.62,23.39,12093,29.2,35.78,39.41,41.78,43.9,53.67,59.14,56.43,51.59,47.36,43.87,43.35,39.21,31.92,27.11,23.09,21.8,20.02,19.17,19.14,19.75,20.76,22.61,25.27
0,15031.5,14890.2,14103.5,13481.4,13714.8,13195.7,13460.4,23.2,0,-0.59,21.54,0,-0.62,22.45,0,-0.76,24.21,0,-0.83,23.23,0,-0.56,21.65,0,-0.38,22.61,20.92,21.69,23.38,22.67,21.27,13779,26.7,29.2,35.78,39.41,41.78,43.9,53.67,59.14,56.43,51.59,47.36,43.87,43.35,39.21,31.92,27.11,23.09,21.8,20.02,19.17,19.14,19.75,20.76,22.61
1,14313.2,14146.9,13254.1,12774,13073.7,12454.8,12836.5,21.21,0,-0.45,20.58,0,-0.47,21.28,0,-0.64,21.97,-0.03,-0.59,21.23,0,-0.44,20.64,0,-0.33,20.76,20.11,20.64,21.35,20.79,20.31,13779,23.64,26.7,29.2,35.78,39.41,41.78,43.9,53.67,59.14,56.43,51.59,47.36,43.87,43.35,39.21,31.92,27.11,23.09,21.8,20.02,19.17,19.14,19.75,20.76
2,13728.1,13457.6,12610,12226.8,12523.9,12130.8,12441.1,20.01,0.13,-0.39,19.89,0.09,-0.44,20.1,0,-0.53,21.06,-0.03,-0.54,20.31,-0.01,-0.4,19.73,0,-0.27,19.75,19.54,19.57,20.49,19.9,19.46,13779,20.97,23.64,26.7,29.2,35.78,39.41,41.78,43.9,53.67,59.14,56.43,51.59,47.36,43.87,43.35,39.21,31.92,27.11,23.09,21.8,20.02,19.17,19.14,19.75
3,13382,13128.9,12064.2,11877.5,12293.9,11908.2,12149.6,19.32,0.16,-0.34,19.21,0.12,-0.39,19.36,0,-0.48,20.44,0,-0.49,19.62,0,-0.36,19.42,0,-0.24,19.14,18.94,18.88,19.95,19.26,19.18,13779,19.87,20.97,23.64,26.7,29.2,35.78,39.41,41.78,43.9,53.67,59.14,56.43,51.59,47.36,43.87,43.35,39.21,31.92,27.11,23.09,21.8,20.02,19.17,19.14
4,13306.7,13165.1,11790.2,11782.3,12358.8,11994.2,12230.4,19.21,0.22,-0.26,18.82,0.18,-0.36,19.07,0,-0.47,20.45,0,-0.5,19.68,0,-0.39,19.47,0,-0.24,19.17,18.64,18.6,19.95,19.29,19.23,13779,19.18,19.87,20.97,23.64,26.7,29.2,35.78,39.41,41.78,43.9,53.67,59.14,56.43,51.59,47.36,43.87,43.35,39.21,31.92,27.11,23.09,21.8,20.02,19.17
5,13726,13559.5,11854.7,11912.3,12746.5,12507.6,12657.6,20.09,0.21,-0.28,18.36,0.15,-0.41,19.28,0.09,-0.53,21.93,0.25,-0.58,20.85,0.25,-0.47,20.72,0,-0.33,20.02,18.1,18.84,21.6,20.63,20.39,13779,19.07,19.18,19.87,20.97,23.64,26.7,29.2,35.78,39.41,41.78,43.9,53.67,59.14,56.43,51.59,47.36,43.87,43.35,39.21,31.92,27.11,23.09,21.8,20.02
6,14461.7,14284.1,11788.1,12022.3,13523.6,13365.7,13445.2,21.79,0.27,-0.26,18.1,0.25,-0.36,19.26,0.18,-0.62,24.55,0.41,-0.82,22.33,0.26,-0.62,22.55,0,-0.46,21.8,17.99,18.82,24.14,21.97,22.09,13779,19.92,19.07,19.18,19.87,20.97,23.64,26.7,29.2,35.78,39.41,41.78,43.9,53.67,59.14,56.43,51.59,47.36,43.87,43.35,39.21,31.92,27.11,23.09,21.8
7,15022.2,15085.5,12123.9,12337.8,14191.6,14091.3,14076.2,23.29,0.16,-0.36,19.11,0.14,-0.42,20.16,0.12,-0.73,25.31,0.25,-1.02,24.31,0.1,-0.85,24.51,0,-0.6,23.09,18.83,19.55,24.54,23.56,23.91,13779,22.11,19.92,19.07,19.18,19.87,20.97,23.64,26.7,29.2,35.78,39.41,41.78,43.9,53.67,59.14,56.43,51.59,47.36,43.87,43.35,39.21,31.92,27.11,23.09
8,15828.7,16096.2,13257.2,13283.9,14924,14657.2,14610.8,27.5,0.1,-0.49,20.35,0.1,-0.44,21.67,0.09,-0.83,26.71,0.07,-1.15,26.06,0.03,-0.98,27.03,0.06,-0.77,27.11,20.01,20.93,25.63,25.11,26.32,13779,24.07,22.11,19.92,19.07,19.18,19.87,20.97,23.64,26.7,29.2,35.78,39.41,41.78,43.9,53.67,59.14,56.43,51.59,47.36,43.87,43.35,39.21,31.92,27.11
9,16752.5,17271.7,14602.9,14420.5,15578.4,15139.5,15128.2,32.8,-0.06,-0.82,22.91,0.02,-0.54,24.38,0.01,-1,29.15,-0.07,-1.23,30.49,0,-1.24,29.94,0.16,-0.97,31.92,22.39,23.39,27.85,29.25,29.13,13779,26.8,24.07,22.11,19.92,19.07,19.18,19.87,20.97,23.64,26.7,29.2,35.78,39.41,41.78,43.9,53.67,59.14,56.43,51.59,47.36,43.87,43.35,39.21,31.92
10,17753.3,18501.5,15868.5,15633.5,16406.4,15835.2,15634.7,40.1,0.35,-1.24,27.77,-0.06,-0.73,29.6,0.32,-1.31,35.13,-0.13,-1.77,34.1,-0.16,-1.64,35.04,0.22,-1.17,39.21,26.98,28.61,33.23,32.3,34.09,13779,30.55,26.8,24.07,22.11,19.92,19.07,19.18,19.87,20.97,23.64,26.7,29.2,35.78,39.41,41.78,43.9,53.67,59.14,56.43,51.59,47.36,43.87,43.35,39.21
11,18760.5,19712.6,17096.5,16736.3,16949.5,16417,16069.6,45.28,-0.26,-1.67,34.04,-0.37,-1.06,34.76,0.53,-1.5,38.9,-0.01,-1.98,36.45,-0.78,-1.79,37.59,0.14,-1.5,43.35,32.61,33.79,36.91,33.88,36.23,13779,35.58,30.55,26.8,24.07,22.11,19.92,19.07,19.18,19.87,20.97,23.64,26.7,29.2,35.78,39.41,41.78,43.9,53.67,59.14,56.43,51.59,47.36,43.87,43.35
12,19700.6,20646.7,18129.6,17741.7,17527.6,17135.5,16591.6,48.61,-2.98,-1.76,37.62,-0.43,-1.22,38.72,0.74,-1.68,38.41,-0.26,-1.96,38.91,-0.69,-1.96,39.89,-0.01,-1.68,43.87,35.97,37.78,36.19,36.26,38.2,13779,39.97,35.58,30.55,26.8,24.07,22.11,19.92,19.07,19.18,19.87,20.97,23.64,26.7,29.2,35.78,39.41,41.78,43.9,53.67,59.14,56.43,51.59,47.36,43.87
13,20452.9,21074.2,18818,18510.7,18087.2,17745.3,16997.7,54.53,-5.22,-1.95,42.9,0.09,-1.45,41.42,0.99,-1.82,42.14,-0.18,-2.15,41.55,-0.86,-2.18,42.06,-0.46,-1.76,47.36,41.54,40.59,39.81,38.51,39.84,13779,41.92,39.97,35.58,30.55,26.8,24.07,22.11,19.92,19.07,19.18,19.87,20.97,23.64,26.7,29.2,35.78,39.41,41.78,43.9,53.67,59.14,56.43,51.59,47.36
14,20809.3,21227.6,19354.2,18977.1,18540.7,18250.5,17209.5,61.27,-7.53,-2.15,41.9,0.07,-1.47,41.32,0.62,-1.75,43.98,-0.34,-2.27,45.94,-1.29,-2.44,45.7,-0.78,-2.02,51.59,40.5,40.19,41.37,42.21,42.9,13779,46.41,41.92,39.97,35.58,30.55,26.8,24.07,22.11,19.92,19.07,19.18,19.87,20.97,23.64,26.7,29.2,35.78,39.41,41.78,43.9,53.67,59.14,56.43,51.59
15,20955.6,21138.6,19720.2,19391.2,18888.5,18659.1,17226.1,69.66,-10.78,-2.45,46.68,-0.38,-1.63,47.97,0.92,-1.99,47.74,-0.44,-2.52,50.3,-1.26,-2.82,50.31,-0.74,-2.26,56.43,44.67,46.9,44.78,46.22,47.31,13779,50.75,46.41,41.92,39.97,35.58,30.55,26.8,24.07,22.11,19.92,19.07,19.18,19.87,20.97,23.64,26.7,29.2,35.78,39.41,41.78,43.9,53.67,59.14,56.43
16,20745.1,21030,20075.8,19734.1,19117.4,18913.6,17288.4,72.44,-10.59,-2.71,54.7,-0.33,-1.97,54.25,0.91,-2.25,48.11,-0.29,-2.55,51.59,-1.17,-2.93,52.36,-1.06,-2.21,59.14,52.4,52.91,45.27,47.49,49.09,13779,53.18,50.75,46.41,41.92,39.97,35.58,30.55,26.8,24.07,22.11,19.92,19.07,19.18,19.87,20.97,23.64,26.7,29.2,35.78,39.41,41.78,43.9,53.67,59.14
17,20077.6,20948.8,20189.2,19849.5,18966.1,18536.2,17183.1,67.09,-11.05,-2.37,56.58,-0.74,-1.9,54.56,0.57,-2.29,45.09,-0.38,-2.24,46.89,-1.01,-2.6,48.78,-1.02,-2.1,53.67,53.94,52.84,42.47,43.28,45.66,13779,55.99,53.18,50.75,46.41,41.92,39.97,35.58,30.55,26.8,24.07,22.11,19.92,19.07,19.18,19.87,20.97,23.64,26.7,29.2,35.78,39.41,41.78,43.9,53.67
18,19396.5,20887.9,19938.8,19454.7,18661.5,18089.3,16870,50.13,-4.46,-1.77,45.9,-0.69,-1.57,43.07,0.28,-1.7,40.94,-0.29,-1.86,40.73,-0.33,-2.16,42.44,-0.06,-2,43.9,43.64,41.65,38.79,38.24,40.38,13779,49.68,55.99,53.18,50.75,46.41,41.92,39.97,35.58,30.55,26.8,24.07,22.11,19.92,19.07,19.18,19.87,20.97,23.64,26.7,29.2,35.78,39.41,41.78,43.9
19,18882.1,20318.1,19388.1,18805.9,18052,17625.6,16576.7,43.77,-0.58,-1.41,40.42,0,-1.3,41.87,0.77,-1.54,36.73,-0.13,-1.63,38.68,-0.12,-1.98,40.36,0.33,-1.78,41.78,39.12,41.1,34.97,36.58,38.91,13779,42.18,49.68,55.99,53.18,50.75,46.41,41.92,39.97,35.58,30.55,26.8,24.07,22.11,19.92,19.07,19.18,19.87,20.97,23.64,26.7,29.2,35.78,39.41,41.78
20,18344.4,19682,18798.3,18103.5,17386.1,17272,16442,41.38,-0.55,-1.42,39.72,0.14,-1.35,39.56,0.74,-1.59,37.24,-0.11,-1.84,38.93,-0.2,-2.07,40.58,0.32,-1.82,39.41,38.51,38.71,35.29,36.66,39.08,13779,39.15,42.18,49.68,55.99,53.18,50.75,46.41,41.92,39.97,35.58,30.55,26.8,24.07,22.11,19.92,19.07,19.18,19.87,20.97,23.64,26.7,29.2,35.78,39.41
21,17878.5,18961,18367,17571.5,16962,16941.7,16173.2,37.31,-0.18,-1.35,33.45,0,-1.07,33.15,-0.13,-1.48,32.44,-0.05,-1.53,36.05,-0.08,-1.8,36.22,0.03,-1.55,35.78,32.38,31.54,30.86,34.17,34.7,13779,37.81,39.15,42.18,49.68,55.99,53.18,50.75,46.41,41.92,39.97,35.58,30.55,26.8,24.07,22.11,19.92,19.07,19.18,19.87,20.97,23.64,26.7,29.2,35.78
22,16637.7,17558.4,17224.3,16444,15859.8,15920.2,15256.4,30,0,-0.8,28.55,-0.02,-0.63,28.22,-0.46,-0.98,26.71,0,-1.03,26.63,-0.02,-1.04,28.31,-0.02,-0.82,29.2,27.9,26.78,25.68,25.57,27.47,13779,33.84,37.81,39.15,42.18,49.68,55.99,53.18,50.75,46.41,41.92,39.97,35.58,30.55,26.8,24.07,22.11,19.92,19.07,19.18,19.87,20.97,23.64,26.7,29.2
23,15495.6,16262.9,15899.2,15226.4,14610.6,14697,14100.8,27.51,0,-0.81,25.92,0,-0.65,24.86,0,-0.87,25.78,0,-0.86,25.6,0,-1.01,25.34,0,-0.72,26.7,25.27,23.99,24.92,24.59,24.62,13779,28.47,33.84,37.81,39.15,42.18,49.68,55.99,53.18,50.75,46.41,41.92,39.97,35.58,30.55,26.8,24.07,22.11,19.92,19.07,19.18,19.87,20.97,23.64,26.7
0,14578.4,15031.5,14890.2,14103.5,13481.4,13714.8,13195.7,24.26,0,-0.62,23.2,0,-0.59,21.54,0,-0.62,22.45,0,-0.76,24.21,0,-0.83,23.23,0,-0.56,23.64,22.61,20.92,21.69,23.38,22.67,12363,25.68,28.47,33.84,37.81,39.15,42.18,49.68,55.99,53.18,50.75,46.41,41.92,39.97,35.58,30.55,26.8,24.07,22.11,19.92,19.07,19.18,19.87,20.97,23.64
1,13752.2,14313.2,14146.9,13254.1,12774,13073.7,12454.8,21.39,0,-0.42,21.21,0,-0.45,20.58,0,-0.47,21.28,0,-0.64,21.97,-0.03,-0.59,21.23,0,-0.44,20.97,20.76,20.11,20.64,21.35,20.79,12363,24.42,25.68,28.47,33.84,37.81,39.15,42.18,49.68,55.99,53.18,50.75,46.41,41.92,39.97,35.58,30.55,26.8,24.07,22.11,19.92,19.07,19.18,19.87,20.97
2,13239.5,13728.1,13457.6,12610,12226.8,12523.9,12130.8,20.24,0,-0.37,20.01,0.13,-0.39,19.89,0.09,-0.44,20.1,0,-0.53,21.06,-0.03,-0.54,20.31,-0.01,-0.4,19.87,19.75,19.54,19.57,20.49,19.9,12363,22.43,24.42,25.68,28.47,33.84,37.81,39.15,42.18,49.68,55.99,53.18,50.75,46.41,41.92,39.97,35.58,30.55,26.8,24.07,22.11,19.92,19.07,19.18,19.87
3,13001.6,13382,13128.9,12064.2,11877.5,12293.9,11908.2,19.33,0.19,-0.34,19.32,0.16,-0.34,19.21,0.12,-0.39,19.36,0,-0.48,20.44,0,-0.49,19.62,0,-0.36,19.18,19.14,18.94,18.88,19.95,19.26,12363,21.26,22.43,24.42,25.68,28.47,33.84,37.81,39.15,42.18,49.68,55.99,53.18,50.75,46.41,41.92,39.97,35.58,30.55,26.8,24.07,22.11,19.92,19.07,19.18
4,13007.6,13306.7,13165.1,11790.2,11782.3,12358.8,11994.2,19.13,0.27,-0.33,19.21,0.22,-0.26,18.82,0.18,-0.36,19.07,0,-0.47,20.45,0,-0.5,19.68,0,-0.39,19.07,19.17,18.64,18.6,19.95,19.29,12363,20.58,21.26,22.43,24.42,25.68,28.47,33.84,37.81,39.15,42.18,49.68,55.99,53.18,50.75,46.41,41.92,39.97,35.58,30.55,26.8,24.07,22.11,19.92,19.07
5,13426.5,13726,13559.5,11854.7,11912.3,12746.5,12507.6,20.02,0.27,-0.37,20.09,0.21,-0.28,18.36,0.15,-0.41,19.28,0.09,-0.53,21.93,0.25,-0.58,20.85,0.25,-0.47,19.92,20.02,18.1,18.84,21.6,20.63,12363,20.51,20.58,21.26,22.43,24.42,25.68,28.47,33.84,37.81,39.15,42.18,49.68,55.99,53.18,50.75,46.41,41.92,39.97,35.58,30.55,26.8,24.07,22.11,19.92
6,14326.1,14461.7,14284.1,11788.1,12022.3,13523.6,13365.7,22.1,0.45,-0.44,21.79,0.27,-0.26,18.1,0.25,-0.36,19.26,0.18,-0.62,24.55,0.41,-0.82,22.33,0.26,-0.62,22.11,21.8,17.99,18.82,24.14,21.97,12363,21.47,20.51,20.58,21.26,22.43,24.42,25.68,28.47,33.84,37.81,39.15,42.18,49.68,55.99,53.18,50.75,46.41,41.92,39.97,35.58,30.55,26.8,24.07,22.11
7,14937.6,15022.2,15085.5,12123.9,12337.8,14191.6,14091.3,24.44,0.28,-0.65,23.29,0.16,-0.36,19.11,0.14,-0.42,20.16,0.12,-0.73,25.31,0.25,-1.02,24.31,0.1,-0.85,24.07,23.09,18.83,19.55,24.54,23.56,12363,24.78,21.47,20.51,20.58,21.26,22.43,24.42,25.68,28.47,33.84,37.81,39.15,42.18,49.68,55.99,53.18,50.75,46.41,41.92,39.97,35.58,30.55,26.8,24.07
8,15467.9,15828.7,16096.2,13257.2,13283.9,14924,14657.2,27.57,0.13,-0.9,27.5,0.1,-0.49,20.35,0.1,-0.44,21.67,0.09,-0.83,26.71,0.07,-1.15,26.06,0.03,-0.98,26.8,27.11,20.01,20.93,25.63,25.11,12363,26.9,24.78,21.47,20.51,20.58,21.26,22.43,24.42,25.68,28.47,33.84,37.81,39.15,42.18,49.68,55.99,53.18,50.75,46.41,41.92,39.97,35.58,30.55,26.8
9,16190.2,16752.5,17271.7,14602.9,14420.5,15578.4,15139.5,31.39,0.06,-0.9,32.8,-0.06,-0.82,22.91,0.02,-0.54,24.38,0.01,-1,29.15,-0.07,-1.23,30.49,0,-1.24,30.55,31.92,22.39,23.39,27.85,29.25,12363,28,26.9,24.78,21.47,20.51,20.58,21.26,22.43,24.42,25.68,28.47,33.84,37.81,39.15,42.18,49.68,55.99,53.18,50.75,46.41,41.92,39.97,35.58,30.55
10,16843.9,17753.3,18501.5,15868.5,15633.5,16406.4,15835.2,36.69,0,-1.11,40.1,0.35,-1.24,27.77,-0.06,-0.73,29.6,0.32,-1.31,35.13,-0.13,-1.77,34.1,-0.16,-1.64,35.58,39.21,26.98,28.61,33.23,32.3,12363,30.27,28,26.9,24.78,21.47,20.51,20.58,21.26,22.43,24.42,25.68,28.47,33.84,37.81,39.15,42.18,49.68,55.99,53.18,50.75,46.41,41.92,39.97,35.58
11,17702.5,18760.5,19712.6,17096.5,16736.3,16949.5,16417,41.14,0.29,-1.46,45.28,-0.26,-1.67,34.04,-0.37,-1.06,34.76,0.53,-1.5,38.9,-0.01,-1.98,36.45,-0.78,-1.79,39.97,43.35,32.61,33.79,36.91,33.88,12363,34.33,30.27,28,26.9,24.78,21.47,20.51,20.58,21.26,22.43,24.42,25.68,28.47,33.84,37.81,39.15,42.18,49.68,55.99,53.18,50.75,46.41,41.92,39.97
