datetime_beginning_utc,datetime_beginning_ept,area,wind_generation_mw
12/24/2017 11:00:00 AM,12/24/2017 6:00:00 AM,WEST,151.583
12/24/2017 11:00:00 AM,12/24/2017 6:00:00 AM,RTO,435.993
12/24/2017 11:00:00 AM,12/24/2017 6:00:00 AM,RFC,257.170
12/24/2017 10:00:00 AM,12/24/2017 5:00:00 AM,MIDATL,142.343
12/24/2017 10:00:00 AM,12/24/2017 5:00:00 AM,SOUTH,174.290
12/24/2017 10:00:00 AM,12/24/2017 5:00:00 AM,WEST,106.651
12/24/2017 10:00:00 AM,12/24/2017 5:00:00 AM,RTO,423.284
12/24/2017 10:00:00 AM,12/24/2017 5:00:00 AM,RFC,248.994
12/24/2017 9:00:00 AM,12/24/2017 4:00:00 AM,MIDATL,204.490
12/24/2017 9:00:00 AM,12/24/2017 4:00:00 AM,SOUTH,164.476
12/24/2017 9:00:00 AM,12/24/2017 4:00:00 AM,WEST,167.711
12/24/2017 9:00:00 AM,12/24/2017 4:00:00 AM,RTO,536.677
12/24/2017 9:00:00 AM,12/24/2017 4:00:00 AM,RFC,372.201
12/24/2017 8:00:00 AM,12/24/2017 3:00:00 AM,MIDATL,239.103
12/24/2017 8:00:00 AM,12/24/2017 3:00:00 AM,SOUTH,145.632
12/24/2017 8:00:00 AM,12/24/2017 3:00:00 AM,WEST,388.366
12/24/2017 8:00:00 AM,12/24/2017 3:00:00 AM,RTO,773.101
12/24/2017 8:00:00 AM,12/24/2017 3:00:00 AM,RFC,627.469
12/24/2017 7:00:00 AM,12/24/2017 2:00:00 AM,MIDATL,256.711
12/24/2017 7:00:00 AM,12/24/2017 2:00:00 AM,SOUTH,158.981
12/24/2017 7:00:00 AM,12/24/2017 2:00:00 AM,WEST,523.439
12/24/2017 7:00:00 AM,12/24/2017 2:00:00 AM,RTO,939.131
12/24/2017 7:00:00 AM,12/24/2017 2:00:00 AM,RFC,780.150
12/24/2017 6:00:00 AM,12/24/2017 1:00:00 AM,MIDATL,282.970
12/24/2017 6:00:00 AM,12/24/2017 1:00:00 AM,SOUTH,95.554
12/24/2017 6:00:00 AM,12/24/2017 1:00:00 AM,WEST,382.704
12/24/2017 6:00:00 AM,12/24/2017 1:00:00 AM,RTO,761.228
12/24/2017 6:00:00 AM,12/24/2017 1:00:00 AM,RFC,665.674
12/24/2017 5:00:00 AM,12/24/2017 12:00:00 AM,MIDATL,408.210
12/24/2017 5:00:00 AM,12/24/2017 12:00:00 AM,SOUTH,160.756
12/24/2017 5:00:00 AM,12/24/2017 12:00:00 AM,WEST,325.790
12/24/2017 5:00:00 AM,12/24/2017 12:00:00 AM,RTO,894.756
12/24/2017 5:00:00 AM,12/24/2017 12:00:00 AM,RFC,734.000
12/24/2017 4:00:00 AM,12/23/2017 11:00:00 PM,MIDATL,531.211
12/24/2017 4:00:00 AM,12/23/2017 11:00:00 PM,SOUTH,209.791
12/24/2017 4:00:00 AM,12/23/2017 11:00:00 PM,WEST,257.533
12/24/2017 4:00:00 AM,12/23/2017 11:00:00 PM,RTO,998.535
12/24/2017 4:00:00 AM,12/23/2017 11:00:00 PM,RFC,788.744
12/24/2017 3:00:00 AM,12/23/2017 10:00:00 PM,MIDATL,635.805
12/24/2017 3:00:00 AM,12/23/2017 10:00:00 PM,SOUTH,226.017
12/24/2017 3:00:00 AM,12/23/2017 10:00:00 PM,WEST,724.536
12/24/2017 3:00:00 AM,12/23/2017 10:00:00 PM,RTO,1586.358
12/24/2017 3:00:00 AM,12/23/2017 10:00:00 PM,RFC,1360.341
12/24/2017 2:00:00 AM,12/23/2017 9:00:00 PM,MIDATL,623.885
12/24/2017 2:00:00 AM,12/23/2017 9:00:00 PM,SOUTH,259.256
12/24/2017 2:00:00 AM,12/23/2017 9:00:00 PM,WEST,1163.034
12/24/2017 2:00:00 AM,12/23/2017 9:00:00 PM,RTO,2046.175
12/24/2017 2:00:00 AM,12/23/2017 9:00:00 PM,RFC,1786.919
12/24/2017 1:00:00 AM,12/23/2017 8:00:00 PM,MIDATL,628.653
12/24/2017 1:00:00 AM,12/23/2017 8:00:00 PM,SOUTH,238.022
12/24/2017 1:00:00 AM,12/23/2017 8:00:00 PM,WEST,1391.722
12/24/2017 1:00:00 AM,12/23/2017 8:00:00 PM,RTO,2258.397
12/24/2017 1:00:00 AM,12/23/2017 8:00:00 PM,RFC,2020.375
12/24/2017 12:00:00 AM,12/23/2017 7:00:00 PM,MIDATL,554.483
12/24/2017 12:00:00 AM,12/23/2017 7:00:00 PM,SOUTH,266.299
12/24/2017 12:00:00 AM,12/23/2017 7:00:00 PM,WEST,1602.869
12/24/2017 12:00:00 AM,12/23/2017 7:00:00 PM,RTO,2423.651
12/24/2017 12:00:00 AM,12/23/2017 7:00:00 PM,RFC,2157.352
12/23/2017 11:00:00 PM,12/23/2017 6:00:00 PM,MIDATL,401.120
12/23/2017 11:00:00 PM,12/23/2017 6:00:00 PM,SOUTH,248.046
12/23/2017 11:00:00 PM,12/23/2017 6:00:00 PM,WEST,1724.562
12/23/2017 11:00:00 PM,12/23/2017 6:00:00 PM,RTO,2373.728
12/23/2017 11:00:00 PM,12/23/2017 6:00:00 PM,RFC,2125.682
12/23/2017 10:00:00 PM,12/23/2017 5:00:00 PM,MIDATL,519.597
12/23/2017 10:00:00 PM,12/23/2017 5:00:00 PM,SOUTH,260.562
12/23/2017 10:00:00 PM,12/23/2017 5:00:00 PM,WEST,2096.240
12/23/2017 10:00:00 PM,12/23/2017 5:00:00 PM,RTO,2876.399
12/23/2017 10:00:00 PM,12/23/2017 5:00:00 PM,RFC,2615.837
12/23/2017 9:00:00 PM,12/23/2017 4:00:00 PM,MIDATL,784.098
12/23/2017 9:00:00 PM,12/23/2017 4:00:00 PM,SOUTH,271.332
12/23/2017 9:00:00 PM,12/23/2017 4:00:00 PM,WEST,2477.537
12/23/2017 9:00:00 PM,12/23/2017 4:00:00 PM,RTO,3532.967
12/23/2017 9:00:00 PM,12/23/2017 4:00:00 PM,RFC,3261.635
12/23/2017 8:00:00 PM,12/23/2017 3:00:00 PM,MIDATL,688.471
12/23/2017 8:00:00 PM,12/23/2017 3:00:00 PM,SOUTH,267.971
12/23/2017 8:00:00 PM,12/23/2017 3:00:00 PM,WEST,2547.601
12/23/2017 8:00:00 PM,12/23/2017 3:00:00 PM,RTO,3504.043
12/23/2017 8:00:00 PM,12/23/2017 3:00:00 PM,RFC,3236.072
12/23/2017 7:00:00 PM,12/23/2017 2:00:00 PM,MIDATL,476.694
12/23/2017 7:00:00 PM,12/23/2017 2:00:00 PM,SOUTH,243.045
12/23/2017 7:00:00 PM,12/23/2017 2:00:00 PM,WEST,2305.755
12/23/2017 7:00:00 PM,12/23/2017 2:00:00 PM,RTO,3025.494
12/23/2017 7:00:00 PM,12/23/2017 2:00:00 PM,RFC,2782.449
12/23/2017 6:00:00 PM,12/23/2017 1:00:00 PM,MIDATL,203.911
12/23/2017 6:00:00 PM,12/23/2017 1:00:00 PM,SOUTH,279.712
12/23/2017 6:00:00 PM,12/23/2017 1:00:00 PM,WEST,2512.014
12/23/2017 6:00:00 PM,12/23/2017 1:00:00 PM,RTO,2995.637
12/23/2017 6:00:00 PM,12/23/2017 1:00:00 PM,RFC,2715.925
12/23/2017 5:00:00 PM,12/23/2017 12:00:00 PM,MIDATL,216.748
12/23/2017 5:00:00 PM,12/23/2017 12:00:00 PM,SOUTH,259.729
12/23/2017 5:00:00 PM,12/23/2017 12:00:00 PM,WEST,2090.606
12/23/2017 5:00:00 PM,12/23/2017 12:00:00 PM,RTO,2567.083
12/23/2017 5:00:00 PM,12/23/2017 12:00:00 PM,RFC,2307.354
12/23/2017 4:00:00 PM,12/23/2017 11:00:00 AM,MIDATL,261.441
12/23/2017 4:00:00 PM,12/23/2017 11:00:00 AM,SOUTH,239.297
12/23/2017 4:00:00 PM,12/23/2017 11:00:00 AM,WEST,2232.863
12/23/2017 4:00:00 PM,12/23/2017 11:00:00 AM,RTO,2733.601
12/23/2017 4:00:00 PM,12/23/2017 11:00:00 AM,RFC,2494.304
12/23/2017 3:00:00 PM,12/23/2017 10:00:00 AM,MIDATL,289.154
12/23/2017 3:00:00 PM,12/23/2017 10:00:00 AM,SOUTH,226.357
12/23/2017 3:00:00 PM,12/23/2017 10:00:00 AM,WEST,2122.703
12/23/2017 3:00:00 PM,12/23/2017 10:00:00 AM,RTO,2638.214
12/23/2017 3:00:00 PM,12/23/2017 10:00:00 AM,RFC,2411.857
12/23/2017 2:00:00 PM,12/23/2017 9:00:00 AM,MIDATL,374.424
12/23/2017 2:00:00 PM,12/23/2017 9:00:00 AM,SOUTH,218.343
12/23/2017 2:00:00 PM,12/23/2017 9:00:00 AM,WEST,1950.338
12/23/2017 2:00:00 PM,12/23/2017 9:00:00 AM,RTO,2543.105
12/23/2017 2:00:00 PM,12/23/2017 9:00:00 AM,RFC,2324.762
12/23/2017 1:00:00 PM,12/23/2017 8:00:00 AM,MIDATL,356.038
12/23/2017 1:00:00 PM,12/23/2017 8:00:00 AM,SOUTH,197.030
12/23/2017 1:00:00 PM,12/23/2017 8:00:00 AM,WEST,2025.727
12/23/2017 1:00:00 PM,12/23/2017 8:00:00 AM,RTO,2578.795
12/23/2017 1:00:00 PM,12/23/2017 8:00:00 AM,RFC,2381.765
12/23/2017 12:00:00 PM,12/23/2017 7:00:00 AM,MIDATL,326.076
12/23/2017 12:00:00 PM,12/23/2017 7:00:00 AM,SOUTH,164.794
12/23/2017 12:00:00 PM,12/23/2017 7:00:00 AM,WEST,1970.874
12/23/2017 12:00:00 PM,12/23/2017 7:00:00 AM,RTO,2461.744
12/23/2017 12:00:00 PM,12/23/2017 7:00:00 AM,RFC,2296.950
12/23/2017 11:00:00 AM,12/23/2017 6:00:00 AM,MIDATL,293.641
12/23/2017 11:00:00 AM,12/23/2017 6:00:00 AM,SOUTH,133.575
12/23/2017 11:00:00 AM,12/23/2017 6:00:00 AM,WEST,1786.986
12/23/2017 11:00:00 AM,12/23/2017 6:00:00 AM,RTO,2214.202
12/23/2017 11:00:00 AM,12/23/2017 6:00:00 AM,RFC,2080.627
12/23/2017 10:00:00 AM,12/23/2017 5:00:00 AM,MIDATL,342.772
12/23/2017 10:00:00 AM,12/23/2017 5:00:00 AM,SOUTH,112.033
12/23/2017 10:00:00 AM,12/23/2017 5:00:00 AM,WEST,2055.458
12/23/2017 10:00:00 AM,12/23/2017 5:00:00 AM,RTO,2510.263
12/23/2017 10:00:00 AM,12/23/2017 5:00:00 AM,RFC,2398.230
12/23/2017 9:00:00 AM,12/23/2017 4:00:00 AM,MIDATL,357.300
12/23/2017 9:00:00 AM,12/23/2017 4:00:00 AM,SOUTH,119.742
12/23/2017 9:00:00 AM,12/23/2017 4:00:00 AM,WEST,1927.368
12/23/2017 9:00:00 AM,12/23/2017 4:00:00 AM,RTO,2404.410
12/23/2017 9:00:00 AM,12/23/2017 4:00:00 AM,RFC,2284.668
12/23/2017 8:00:00 AM,12/23/2017 3:00:00 AM,MIDATL,330.368
12/23/2017 8:00:00 AM,12/23/2017 3:00:00 AM,SOUTH,103.832
12/23/2017 8:00:00 AM,12/23/2017 3:00:00 AM,WEST,1471.118
12/23/2017 8:00:00 AM,12/23/2017 3:00:00 AM,RTO,1905.318
12/23/2017 8:00:00 AM,12/23/2017 3:00:00 AM,RFC,1801.486
12/23/2017 7:00:00 AM,12/23/2017 2:00:00 AM,MIDATL,307.264
12/23/2017 7:00:00 AM,12/23/2017 2:00:00 AM,SOUTH,52.438
12/23/2017 7:00:00 AM,12/23/2017 2:00:00 AM,WEST,1289.979
12/23/2017 7:00:00 AM,12/23/2017 2:00:00 AM,RTO,1649.681
12/23/2017 7:00:00 AM,12/23/2017 2:00:00 AM,RFC,1597.243
12/23/2017 6:00:00 AM,12/23/2017 1:00:00 AM,MIDATL,379.317
12/23/2017 6:00:00 AM,12/23/2017 1:00:00 AM,SOUTH,51.424
12/23/2017 6:00:00 AM,12/23/2017 1:00:00 AM,WEST,1195.192
12/23/2017 6:00:00 AM,12/23/2017 1:00:00 AM,RTO,1625.933
12/23/2017 6:00:00 AM,12/23/2017 1:00:00 AM,RFC,1574.509
12/23/2017 5:00:00 AM,12/23/2017 12:00:00 AM,MIDATL,424.737
12/23/2017 5:00:00 AM,12/23/2017 12:00:00 AM,SOUTH,12.290
12/23/2017 5:00:00 AM,12/23/2017 12:00:00 AM,WEST,1037.476
12/23/2017 5:00:00 AM,12/23/2017 12:00:00 AM,RTO,1474.503
12/23/2017 5:00:00 AM,12/23/2017 12:00:00 AM,RFC,1462.213
12/23/2017 4:00:00 AM,12/22/2017 11:00:00 PM,MIDATL,404.053
12/23/2017 4:00:00 AM,12/22/2017 11:00:00 PM,SOUTH,6.596
12/23/2017 4:00:00 AM,12/22/2017 11:00:00 PM,WEST,1050.517
12/23/2017 4:00:00 AM,12/22/2017 11:00:00 PM,RTO,1461.166
12/23/2017 4:00:00 AM,12/22/2017 11:00:00 PM,RFC,1454.570
12/23/2017 3:00:00 AM,12/22/2017 10:00:00 PM,MIDATL,360.283
12/23/2017 3:00:00 AM,12/22/2017 10:00:00 PM,SOUTH,6.541
12/23/2017 3:00:00 AM,12/22/2017 10:00:00 PM,WEST,910.536
12/23/2017 3:00:00 AM,12/22/2017 10:00:00 PM,RTO,1277.360
12/23/2017 3:00:00 AM,12/22/2017 10:00:00 PM,RFC,1270.819
12/23/2017 2:00:00 AM,12/22/2017 9:00:00 PM,MIDATL,342.021
12/23/2017 2:00:00 AM,12/22/2017 9:00:00 PM,SOUTH,4.770
12/23/2017 2:00:00 AM,12/22/2017 9:00:00 PM,WEST,783.048
12/23/2017 2:00:00 AM,12/22/2017 9:00:00 PM,RTO,1129.839
12/23/2017 2:00:00 AM,12/22/2017 9:00:00 PM,RFC,1125.069
12/23/2017 1:00:00 AM,12/22/2017 8:00:00 PM,MIDATL,299.258
12/23/2017 1:00:00 AM,12/22/2017 8:00:00 PM,SOUTH,5.436
12/23/2017 1:00:00 AM,12/22/2017 8:00:00 PM,WEST,549.470
12/23/2017 1:00:00 AM,12/22/2017 8:00:00 PM,RTO,854.164
12/23/2017 1:00:00 AM,12/22/2017 8:00:00 PM,RFC,848.728
12/23/2017 12:00:00 AM,12/22/2017 7:00:00 PM,MIDATL,272.820
12/23/2017 12:00:00 AM,12/22/2017 7:00:00 PM,SOUTH,10.261
12/23/2017 12:00:00 AM,12/22/2017 7:00:00 PM,WEST,455.871
12/23/2017 12:00:00 AM,12/22/2017 7:00:00 PM,RTO,738.952
12/23/2017 12:00:00 AM,12/22/2017 7:00:00 PM,RFC,728.691
12/22/2017 11:00:00 PM,12/22/2017 6:00:00 PM,MIDATL,258.541
12/22/2017 11:00:00 PM,12/22/2017 6:00:00 PM,SOUTH,22.690
12/22/2017 11:00:00 PM,12/22/2017 6:00:00 PM,WEST,509.447
12/22/2017 11:00:00 PM,12/22/2017 6:00:00 PM,RTO,790.678
12/22/2017 11:00:00 PM,12/22/2017 6:00:00 PM,RFC,767.988
12/22/2017 10:00:00 PM,12/22/2017 5:00:00 PM,MIDATL,242.109
12/22/2017 10:00:00 PM,12/22/2017 5:00:00 PM,SOUTH,25.841
12/22/2017 10:00:00 PM,12/22/2017 5:00:00 PM,WEST,391.826
12/22/2017 10:00:00 PM,12/22/2017 5:00:00 PM,RTO,659.776
12/22/2017 10:00:00 PM,12/22/2017 5:00:00 PM,RFC,633.935
12/22/2017 9:00:00 PM,12/22/2017 4:00:00 PM,MIDATL,208.098
12/22/2017 9:00:00 PM,12/22/2017 4:00:00 PM,SOUTH,16.379
12/22/2017 9:00:00 PM,12/22/2017 4:00:00 PM,WEST,360.111
12/22/2017 9:00:00 PM,12/22/2017 4:00:00 PM,RTO,584.588
12/22/2017 9:00:00 PM,12/22/2017 4:00:00 PM,RFC,568.209
12/22/2017 8:00:00 PM,12/22/2017 3:00:00 PM,MIDATL,231.922
12/22/2017 8:00:00 PM,12/22/2017 3:00:00 PM,SOUTH,13.668
12/22/2017 8:00:00 PM,12/22/2017 3:00:00 PM,WEST,412.760
12/22/2017 8:00:00 PM,12/22/2017 3:00:00 PM,RTO,658.350
12/22/2017 8:00:00 PM,12/22/2017 3:00:00 PM,RFC,644.682
12/22/2017 7:00:00 PM,12/22/2017 2:00:00 PM,MIDATL,367.211
12/22/2017 7:00:00 PM,12/22/2017 2:00:00 PM,SOUTH,17.937
12/22/2017 7:00:00 PM,12/22/2017 2:00:00 PM,WEST,520.420
12/22/2017 7:00:00 PM,12/22/2017 2:00:00 PM,RTO,905.568
12/22/2017 7:00:00 PM,12/22/2017 2:00:00 PM,RFC,887.631
12/22/2017 6:00:00 PM,12/22/2017 1:00:00 PM,MIDATL,497.522
12/22/2017 6:00:00 PM,12/22/2017 1:00:00 PM,SOUTH,37.418
12/22/2017 6:00:00 PM,12/22/2017 1:00:00 PM,WEST,612.433
12/22/2017 6:00:00 PM,12/22/2017 1:00:00 PM,RTO,1147.373
12/22/2017 6:00:00 PM,12/22/2017 1:00:00 PM,RFC,1109.955
12/22/2017 5:00:00 PM,12/22/2017 12:00:00 PM,MIDATL,581.031
12/22/2017 5:00:00 PM,12/22/2017 12:00:00 PM,SOUTH,46.484
12/22/2017 5:00:00 PM,12/22/2017 12:00:00 PM,WEST,639.539
12/22/2017 5:00:00 PM,12/22/2017 12:00:00 PM,RTO,1267.054
12/22/2017 5:00:00 PM,12/22/2017 12:00:00 PM,RFC,1220.570
12/22/2017 4:00:00 PM,12/22/2017 11:00:00 AM,MIDATL,614.605
12/22/2017 4:00:00 PM,12/22/2017 11:00:00 AM,SOUTH,55.621
12/22/2017 4:00:00 PM,12/22/2017 11:00:00 AM,WEST,732.367
12/22/2017 4:00:00 PM,12/22/2017 11:00:00 AM,RTO,1402.593
12/22/2017 4:00:00 PM,12/22/2017 11:00:00 AM,RFC,1346.972
12/22/2017 3:00:00 PM,12/22/2017 10:00:00 AM,MIDATL,679.479
12/22/2017 3:00:00 PM,12/22/2017 10:00:00 AM,SOUTH,46.046
12/22/2017 3:00:00 PM,12/22/2017 10:00:00 AM,WEST,747.560
12/22/2017 3:00:00 PM,12/22/2017 10:00:00 AM,RTO,1473.085
12/22/2017 3:00:00 PM,12/22/2017 10:00:00 AM,RFC,1427.039
12/22/2017 2:00:00 PM,12/22/2017 9:00:00 AM,MIDATL,695.224
12/22/2017 2:00:00 PM,12/22/2017 9:00:00 AM,SOUTH,36.655
12/22/2017 2:00:00 PM,12/22/2017 9:00:00 AM,WEST,852.448
12/22/2017 2:00:00 PM,12/22/2017 9:00:00 AM,RTO,1584.327
12/22/2017 2:00:00 PM,12/22/2017 9:00:00 AM,RFC,1547.672
12/22/2017 1:00:00 PM,12/22/2017 8:00:00 AM,MIDATL,720.774
12/22/2017 1:00:00 PM,12/22/2017 8:00:00 AM,SOUTH,50.357
12/22/2017 1:00:00 PM,12/22/2017 8:00:00 AM,WEST,903.678
12/22/2017 1:00:00 PM,12/22/2017 8:00:00 AM,RTO,1674.809
12/22/2017 1:00:00 PM,12/22/2017 8:00:00 AM,RFC,1624.452
12/22/2017 12:00:00 PM,12/22/2017 7:00:00 AM,MIDATL,714.859
12/22/2017 12:00:00 PM,12/22/2017 7:00:00 AM,SOUTH,65.789
12/22/2017 12:00:00 PM,12/22/2017 7:00:00 AM,WEST,1036.396
12/22/2017 12:00:00 PM,12/22/2017 7:00:00 AM,RTO,1817.044
12/22/2017 12:00:00 PM,12/22/2017 7:00:00 AM,RFC,1751.255
12/22/2017 11:00:00 AM,12/22/2017 6:00:00 AM,MIDATL,683.759
12/22/2017 11:00:00 AM,12/22/2017 6:00:00 AM,SOUTH,41.251
12/22/2017 11:00:00 AM,12/22/2017 6:00:00 AM,WEST,871.556
12/22/2017 11:00:00 AM,12/22/2017 6:00:00 AM,RTO,1596.566
12/22/2017 11:00:00 AM,12/22/2017 6:00:00 AM,RFC,1555.315
12/22/2017 10:00:00 AM,12/22/2017 5:00:00 AM,MIDATL,635.600
12/22/2017 10:00:00 AM,12/22/2017 5:00:00 AM,SOUTH,33.607
12/22/2017 10:00:00 AM,12/22/2017 5:00:00 AM,WEST,880.257
12/22/2017 10:00:00 AM,12/22/2017 5:00:00 AM,RTO,1549.464
12/22/2017 10:00:00 AM,12/22/2017 5:00:00 AM,RFC,1515.857
12/22/2017 9:00:00 AM,12/22/2017 4:00:00 AM,MIDATL,546.784
12/22/2017 9:00:00 AM,12/22/2017 4:00:00 AM,SOUTH,34.495
12/22/2017 9:00:00 AM,12/22/2017 4:00:00 AM,WEST,905.717
12/22/2017 9:00:00 AM,12/22/2017 4:00:00 AM,RTO,1486.996
12/22/2017 9:00:00 AM,12/22/2017 4:00:00 AM,RFC,1452.501
12/22/2017 8:00:00 AM,12/22/2017 3:00:00 AM,MIDATL,519.836
12/22/2017 8:00:00 AM,12/22/2017 3:00:00 AM,SOUTH,33.512
12/22/2017 8:00:00 AM,12/22/2017 3:00:00 AM,WEST,985.277
12/22/2017 8:00:00 AM,12/22/2017 3:00:00 AM,RTO,1538.625
12/22/2017 8:00:00 AM,12/22/2017 3:00:00 AM,RFC,1505.113
12/22/2017 7:00:00 AM,12/22/2017 2:00:00 AM,MIDATL,469.969
12/22/2017 7:00:00 AM,12/22/2017 2:00:00 AM,SOUTH,59.979
12/22/2017 7:00:00 AM,12/22/2017 2:00:00 AM,WEST,1082.528
12/22/2017 7:00:00 AM,12/22/2017 2:00:00 AM,RTO,1612.476
12/22/2017 7:00:00 AM,12/22/2017 2:00:00 AM,RFC,1552.497
12/22/2017 6:00:00 AM,12/22/2017 1:00:00 AM,MIDATL,441.475
12/22/2017 6:00:00 AM,12/22/2017 1:00:00 AM,SOUTH,79.450
12/22/2017 6:00:00 AM,12/22/2017 1:00:00 AM,WEST,1087.693
12/22/2017 6:00:00 AM,12/22/2017 1:00:00 AM,RTO,1608.618
12/22/2017 6:00:00 AM,12/22/2017 1:00:00 AM,RFC,1529.168
12/22/2017 5:00:00 AM,12/22/2017 12:00:00 AM,MIDATL,423.938
12/22/2017 5:00:00 AM,12/22/2017 12:00:00 AM,SOUTH,81.246
12/22/2017 5:00:00 AM,12/22/2017 12:00:00 AM,WEST,1218.195
12/22/2017 5:00:00 AM,12/22/2017 12:00:00 AM,RTO,1723.379
12/22/2017 5:00:00 AM,12/22/2017 12:00:00 AM,RFC,1642.133
12/22/2017 4:00:00 AM,12/21/2017 11:00:00 PM,MIDATL,444.236
12/22/2017 4:00:00 AM,12/21/2017 11:00:00 PM,SOUTH,84.125
12/22/2017 4:00:00 AM,12/21/2017 11:00:00 PM,WEST,1118.331
12/22/2017 4:00:00 AM,12/21/2017 11:00:00 PM,RTO,1646.692
12/22/2017 4:00:00 AM,12/21/2017 11:00:00 PM,RFC,1562.567
12/22/2017 3:00:00 AM,12/21/2017 10:00:00 PM,MIDATL,448.836
12/22/2017 3:00:00 AM,12/21/2017 10:00:00 PM,SOUTH,77.280
12/22/2017 3:00:00 AM,12/21/2017 10:00:00 PM,WEST,1258.501
12/22/2017 3:00:00 AM,12/21/2017 10:00:00 PM,RTO,1784.617
12/22/2017 3:00:00 AM,12/21/2017 10:00:00 PM,RFC,1707.337
12/22/2017 2:00:00 AM,12/21/2017 9:00:00 PM,MIDATL,420.794
12/22/2017 2:00:00 AM,12/21/2017 9:00:00 PM,SOUTH,60.012
12/22/2017 2:00:00 AM,12/21/2017 9:00:00 PM,WEST,1328.253
12/22/2017 2:00:00 AM,12/21/2017 9:00:00 PM,RTO,1809.059
12/22/2017 2:00:00 AM,12/21/2017 9:00:00 PM,RFC,1749.047
12/22/2017 1:00:00 AM,12/21/2017 8:00:00 PM,MIDATL,371.439
12/22/2017 1:00:00 AM,12/21/2017 8:00:00 PM,SOUTH,44.472
12/22/2017 1:00:00 AM,12/21/2017 8:00:00 PM,WEST,1470.104
12/22/2017 1:00:00 AM,12/21/2017 8:00:00 PM,RTO,1886.015
12/22/2017 1:00:00 AM,12/21/2017 8:00:00 PM,RFC,1841.543
12/22/2017 12:00:00 AM,12/21/2017 7:00:00 PM,MIDATL,328.466
12/22/2017 12:00:00 AM,12/21/2017 7:00:00 PM,SOUTH,42.098
12/22/2017 12:00:00 AM,12/21/2017 7:00:00 PM,WEST,1665.294
12/22/2017 12:00:00 AM,12/21/2017 7:00:00 PM,RTO,2035.858
12/22/2017 12:00:00 AM,12/21/2017 7:00:00 PM,RFC,1993.760
12/21/2017 11:00:00 PM,12/21/2017 6:00:00 PM,MIDATL,224.302
12/21/2017 11:00:00 PM,12/21/2017 6:00:00 PM,SOUTH,52.712
12/21/2017 11:00:00 PM,12/21/2017 6:00:00 PM,WEST,1824.754
12/21/2017 11:00:00 PM,12/21/2017 6:00:00 PM,RTO,2101.768
12/21/2017 11:00:00 PM,12/21/2017 6:00:00 PM,RFC,2049.056
12/21/2017 10:00:00 PM,12/21/2017 5:00:00 PM,MIDATL,155.700
12/21/2017 10:00:00 PM,12/21/2017 5:00:00 PM,SOUTH,27.928
12/21/2017 10:00:00 PM,12/21/2017 5:00:00 PM,WEST,1657.036
12/21/2017 10:00:00 PM,12/21/2017 5:00:00 PM,RTO,1840.664
12/21/2017 10:00:00 PM,12/21/2017 5:00:00 PM,RFC,1812.736
12/21/2017 9:00:00 PM,12/21/2017 4:00:00 PM,MIDATL,75.777
12/21/2017 9:00:00 PM,12/21/2017 4:00:00 PM,SOUTH,26.698
12/21/2017 9:00:00 PM,12/21/2017 4:00:00 PM,WEST,1140.688
12/21/2017 9:00:00 PM,12/21/2017 4:00:00 PM,RTO,1243.163
12/21/2017 9:00:00 PM,12/21/2017 4:00:00 PM,RFC,1216.465
12/21/2017 8:00:00 PM,12/21/2017 3:00:00 PM,MIDATL,38.301
12/21/2017 8:00:00 PM,12/21/2017 3:00:00 PM,SOUTH,9.719
12/21/2017 8:00:00 PM,12/21/2017 3:00:00 PM,WEST,618.214
12/21/2017 8:00:00 PM,12/21/2017 3:00:00 PM,RTO,666.234
12/21/2017 8:00:00 PM,12/21/2017 3:00:00 PM,RFC,656.515
12/21/2017 7:00:00 PM,12/21/2017 2:00:00 PM,MIDATL,9.369
12/21/2017 7:00:00 PM,12/21/2017 2:00:00 PM,SOUTH,5.589
12/21/2017 7:00:00 PM,12/21/2017 2:00:00 PM,WEST,462.666
12/21/2017 7:00:00 PM,12/21/2017 2:00:00 PM,RTO,477.624
12/21/2017 7:00:00 PM,12/21/2017 2:00:00 PM,RFC,472.035
12/21/2017 6:00:00 PM,12/21/2017 1:00:00 PM,MIDATL,-4.240
12/21/2017 6:00:00 PM,12/21/2017 1:00:00 PM,SOUTH,15.597
12/21/2017 6:00:00 PM,12/21/2017 1:00:00 PM,WEST,639.256
12/21/2017 6:00:00 PM,12/21/2017 1:00:00 PM,RTO,650.613
12/21/2017 6:00:00 PM,12/21/2017 1:00:00 PM,RFC,635.016
12/21/2017 5:00:00 PM,12/21/2017 12:00:00 PM,MIDATL,-2.176
12/21/2017 5:00:00 PM,12/21/2017 12:00:00 PM,SOUTH,36.211
12/21/2017 5:00:00 PM,12/21/2017 12:00:00 PM,WEST,996.339
12/21/2017 5:00:00 PM,12/21/2017 12:00:00 PM,RTO,1030.374
12/21/2017 5:00:00 PM,12/21/2017 12:00:00 PM,RFC,994.163
12/21/2017 4:00:00 PM,12/21/2017 11:00:00 AM,MIDATL,1.403
12/21/2017 4:00:00 PM,12/21/2017 11:00:00 AM,SOUTH,59.690
12/21/2017 4:00:00 PM,12/21/2017 11:00:00 AM,WEST,1451.416
12/21/2017 4:00:00 PM,12/21/2017 11:00:00 AM,RTO,1512.509
12/21/2017 4:00:00 PM,12/21/2017 11:00:00 AM,RFC,1452.819
12/21/2017 3:00:00 PM,12/21/2017 10:00:00 AM,MIDATL,13.453
